date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2023-09-01,976137.99,1556326.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-02,970004.2223333333,1549945.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-03,963870.4546666667,1543564.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-04,957736.687,1537183.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-05,951602.9193333333,1530802.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-06,945469.1516666666,1524422.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-07,939335.384,1518041.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-08,933201.6163333333,1511660.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-09,927067.8486666667,1505279.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-10,920934.081,1498898.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-11,914800.3133333334,1492518.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-12,908666.5456666667,1486137.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-13,902532.7779999999,1479756.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-14,896399.0103333333,1473375.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-15,890265.2426666666,1466994.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-16,884131.475,1460614.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-17,877997.7073333333,1454233.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-18,871863.9396666667,1447852.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-19,865730.172,1441471.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-20,859596.4043333333,1435090.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-21,853462.6366666666,1428710.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-22,847328.869,1422329.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-23,841195.1013333333,1415948.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-24,835061.3336666666,1409567.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-25,828927.566,1403186.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-26,822793.7983333333,1396806.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-27,816660.0306666666,1390425.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-28,810526.263,1384044.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-29,804392.4953333333,1377663.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-09-30,798258.7276666666,1371282.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-01,792124.96,1364902.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-02,789621.2977419355,1358325.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-03,787117.635483871,1351749.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-04,784613.9732258064,1345173.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-05,782110.3109677419,1338597.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-06,779606.6487096774,1332021.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-07,777102.9864516129,1325445.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-08,774599.3241935484,1318869.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-09,772095.6619354838,1312293.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-10,769591.9996774193,1305717.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-11,767088.3374193548,1299141.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-12,764584.6751612903,1292564.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-13,762081.0129032258,1285988.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-14,759577.3506451612,1279412.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-15,757073.6883870967,1272836.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-16,754570.0261290323,1266260.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-17,752066.3638709678,1259684.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-18,749562.7016129033,1253108.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-19,747059.0393548387,1246532.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-20,744555.3770967742,1239956.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-21,742051.7148387097,1233380.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-22,739548.0525806452,1226803.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-23,737044.3903225807,1220227.870967742,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-24,734540.7280645161,1213651.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-25,732037.0658064516,1207075.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-26,729533.4035483871,1200499.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-27,727029.7412903226,1193923.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-28,724526.0790322581,1187347.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-29,722022.4167741935,1180771.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-30,719518.754516129,1174195.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-10-31,717015.0922580645,1167619.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-01,714511.43,1161043.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-02,716364.209,1163948.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-03,718216.988,1166854.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-04,720069.767,1169760.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-05,721922.5460000001,1172666.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-06,723775.3250000001,1175572.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-07,725628.104,1178477.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-08,727480.883,1181383.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-09,729333.662,1184289.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-10,731186.4410000001,1187195.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-11,733039.2200000001,1190101.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-12,734891.9990000001,1193006.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-13,736744.778,1195912.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-14,738597.557,1198818.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-15,740450.336,1201724.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-16,742303.115,1204630.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-17,744155.8940000001,1207535.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-18,746008.6730000001,1210441.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-19,747861.452,1213347.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-20,749714.231,1216253.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-21,751567.01,1219159.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-22,753419.7890000001,1222064.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-23,755272.5680000001,1224970.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-24,757125.3470000001,1227876.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-25,758978.126,1230782.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-26,760830.905,1233688.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-27,762683.684,1236593.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-28,764536.463,1239499.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-29,766389.2420000001,1242405.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-11-30,768242.0210000001,1245311.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-01,770094.8,1248217.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-02,769796.8783870968,1249174.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-03,769498.9567741936,1250132.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-04,769201.0351612903,1251090.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-05,768903.1135483872,1252047.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-06,768605.191935484,1253005.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-07,768307.2703225807,1253963.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-08,768009.3487096775,1254921.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-09,767711.4270967742,1255878.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-10,767413.505483871,1256836.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-11,767115.5838709677,1257794.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-12,766817.6622580645,1258752.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-13,766519.7406451614,1259709.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-14,766221.8190322581,1260667.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-15,765923.8974193549,1261625.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-16,765625.9758064516,1262583.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-17,765328.0541935484,1263540.8709677418,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-18,765030.1325806451,1264498.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-19,764732.2109677419,1265456.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-20,764434.2893548387,1266414.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-21,764136.3677419355,1267371.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-22,763838.4461290323,1268329.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-23,763540.524516129,1269287.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-24,763242.6029032258,1270245.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-25,762944.6812903226,1271202.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-26,762646.7596774193,1272160.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-27,762348.8380645161,1273118.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-28,762050.9164516128,1274076.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-29,761752.9948387097,1275033.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-30,761455.0732258065,1275991.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2023-12-31,761157.1516129032,1276949.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-01,760859.23,1277907.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-02,761690.5716129031,1280152.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-03,762521.9132258064,1282398.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-04,763353.2548387096,1284643.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-05,764184.5964516129,1286889.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-06,765015.938064516,1289134.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-07,765847.2796774193,1291380.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-08,766678.6212903225,1293625.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-09,767509.9629032258,1295871.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-10,768341.304516129,1298116.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-11,769172.6461290322,1300362.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-12,770003.9877419354,1302608.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-13,770835.3293548387,1304853.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-14,771666.6709677419,1307099.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-15,772498.0125806452,1309344.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-16,773329.3541935483,1311590.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-17,774160.6958064516,1313835.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-18,774992.0374193548,1316081.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-19,775823.3790322581,1318326.8709677418,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-20,776654.7206451612,1320572.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-21,777486.0622580645,1322817.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-22,778317.4038709677,1325063.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-23,779148.745483871,1327309.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-24,779980.0870967741,1329554.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-25,780811.4287096774,1331800.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-26,781642.7703225806,1334045.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-27,782474.1119354839,1336291.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-28,783305.453548387,1338536.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
